date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
30-Jul-00,19.4,13.2,11.6,1.6,1010.2,6.8,10,250,13,3.6,1486,17.25,2.4,3.3,54.1,54.1,58.6
31-Jul-00,22.8,14.7,14.2,12.8,1005.1,10.7,21,190,32,6.6,1366,17.5,2.9,3.9,42.7,42.7,47.3
01-Aug-00,21.4,12.4,9.8,6.7,1000.4,12.2,21,200,32,9.9,1913,17.125,3.6,5,38.2,38.2,42.8
02-Aug-00,18.7,12.9,11.3,4.9,999.1,11.6,17,260,28,4.5,1400,16.775,2.4,3.6,34.9,34.9,39.6
03-Aug-00,20,10.3,11.9,0.2,1008.4,11.7,19,330,28,6.7,1788,16.6,3,4.3,36.7,36.7,41.4
04-Aug-00,19.6,10.3,6.5,0,1015,9.1,14,280,19,0.5,1188,16.425,2.4,3.3,38.3,38.3,43.1
05-Aug-00,21.4,10.3,6.6,0.6,1015.3,8.7,14,270,21,1.3,1215,16.375,2.1,3,39.1,39.1,43.9
06-Aug-00,22.5,16.2,15,0,1016.5,10.7,14,290,20,3.6,1256,17.2,2.5,3.5,40.7,40.7,45.5
07-Aug-00,20.6,15.1,15.1,4.4,1014.8,7.4,13,260,18,0.2,973,17.4,2.1,2.8,37.6,37.6,42.5
08-Aug-00,21.3,14.6,13,0.3,1009.8,7.1,13,120,17,5.4,1509,17.6,2.6,3.6,39.1,39.1,44
09-Aug-00,21,15.2,14.5,0.8,1004.1,12.8,23,210,34,0.9,1093,17.55,2.5,3.4,39.9,39.9,44.8
10-Aug-00,20.1,11.2,13,0.2,1006.6,8.3,15,270,21,3.1,1314,17.425,2.3,3.2,41.1,41.1,46.1
11-Aug-00,21.2,10.6,5.2,0,1004,5.6,13,230,19,6.9,1567,17.05,2.6,3.5,42.8,42.8,47.8
12-Aug-00,21.9,13.4,8.2,0,1000.2,5.7,12,200,18,1.8,1040,17.3,2.2,2.9,44.1,44.1,49.2
13-Aug-00,21.1,14.1,12.1,0,1000.4,4.5,9,260,13,0.2,1090,17.6,2.2,2.9,45.5,45.5,50.5
14-Aug-00,21.1,12.2,13.9,5.2,1002.8,7.9,18,260,25,2.6,1197,17.575,2.4,3.2,41.7,41.7,46.8
15-Aug-00,20.1,11,8.7,4.2,1004.3,8.3,18,280,23,4.6,1188,17,2.3,3.1,38.9,38.9,44
16-Aug-00,20.2,10.3,8.6,5.8,999.4,9.6,20,230,30,8.3,1743,16.575,3,4.2,35.1,35.1,40.2
17-Aug-00,18.1,9.9,7.5,5.9,998,9.4,15,260,27,5.6,1202,16.125,2.2,3.1,30.7,30.7,35.9
18-Aug-00,18.2,8,5.7,0.1,999.5,6.4,11,260,16,8.1,1866,15.975,2.6,3.7,32.5,32.5,37.7
19-Aug-00,18.4,8.9,8.8,1.8,1001.2,5.2,12,310,21,6.2,1330,16.1,2.2,2.9,32.2,32.2,37.5
20-Aug-00,17.2,8.1,5,0.1,1003.1,5.2,13,130,18,5.2,1493,15.65,2.2,3,33.6,33.6,38.9
21-Aug-00,18.4,6.4,2.7,0.1,1003.3,5.5,13,120,20,8.8,1600,15.35,2.2,3.1,35,35,40.4
22-Aug-00,17.6,9.7,4.6,0,1009.2,7.8,12,70,18,11.2,1675,15.325,2.2,3.3,36.6,36.6,41.9
23-Aug-00,18.6,8.5,6.1,0.2,1014,6,10,60,16,10.1,1916,15.55,2.4,3.4,38,38,43.4
24-Aug-00,22.1,6.7,5.3,0.2,1014.6,3.8,10,90,14,11.2,2061,15.7,2.9,3.9,39.7,39.7,45.1
25-Aug-00,18.3,7.4,3.9,11.7,1005.2,7.1,15,40,21,6,1061,15.275,1.4,2.1,28.9,28.9,34.3
26-Aug-00,20.2,10.2,8.6,1.5,997.5,8.4,16,250,23,3.3,1058,15.75,1.8,2.6,28.7,28.7,34.2
27-Aug-00,17.9,9.6,4.6,5.6,1002.9,6.3,13,270,18,4.7,1252,15.625,1.9,2.7,24.5,24.5,30.1
28-Aug-00,19,8.5,7.1,0.1,1007.2,5.9,11,260,14,6.6,1624,15.55,2.3,3.2,26.2,26.2,31.8
29-Aug-00,18,6.9,4.1,0,1010.3,3.9,8,110,12,12.4,2031,15.125,2.5,3.4,28.1,28.1,33.7
30-Aug-00,18.7,5.4,4,0.2,1006.6,5.2,12,210,18,5.5,1560,14.925,2,2.9,29.4,29.4,35.1
31-Aug-00,19.7,11.8,9.6,2,995.2,13.7,21,210,30,7,1509,15.375,2.6,3.8,29.3,29.3,35
01-Sep-00,17.6,11.7,9.7,2,991.1,7.8,14,240,19,4.6,1237,15.425,1.9,2.7,28.7,28.7,34.4
02-Sep-00,18.2,8,9.7,0,1001.9,6.6,13,20,18,8.8,1684,15.5,2.2,3.1,30.3,30.3,36.1
03-Sep-00,18.7,6.3,3.9,0,1010,4.8,12,130,19,12.4,1895,14.875,2.2,3.1,31.9,31.9,37.7
04-Sep-00,19.5,6.2,3.9,1.1,1009.8,6.2,15,210,22,1.4,970,14.625,1.6,2.1,31.9,31.9,37.7
05-Sep-00,19.6,12.7,11.8,2,1003.7,8.2,14,210,20,5.5,1399,15.375,2.2,3.1,31.5,31.5,37.4
06-Sep-00,17,11.3,10.1,0.8,998.7,13.8,26,260,39,6.8,1513,15.275,2.3,3.5,32.3,32.3,38.2
07-Sep-00,19.9,12.1,6.7,0.3,999.7,14.7,25,250,35,1.4,750,15.075,1.8,2.5,33.3,33.3,39.2
08-Sep-00,17.8,11.6,10.7,0.2,1006.5,11.2,18,240,25,1.5,867,15.05,2,2.6,34.5,34.5,40.4
09-Sep-00,17.4,9.7,7.1,8.7,1011.1,5.9,9,240,13,0.1,836,14.825,1.5,2,26.8,26.8,32.7
10-Sep-00,19.2,13.1,12.5,2.2,1008,5.5,11,150,14,2.9,873,15.35,1.4,1.9,25.6,25.6,31.6
11-Sep-00,21.5,15.3,12.9,0,1002,7.6,12,150,19,2.7,784,16.05,1.7,2.2,26.9,26.9,32.9
12-Sep-00,16.8,10.4,14,0.3,1001.7,9.8,16,290,23,0.2,708,16.05,1.2,1.7,27.5,27.5,33.6
13-Sep-00,18.6,8.7,4,5,1001.2,6.4,16,210,22,1.6,897,15.325,1.5,2,23.6,23.6,29.7
14-Sep-00,16.9,8.9,6.2,1.5,1000.3,5.9,11,260,14,0.4,722,15.175,1.3,1.8,23.2,23.2,29.3
15-Sep-00,16.4,9.2,11.3,2,1001.2,6.5,15,330,23,1.8,673,15.125,1.2,1.6,22.1,22.1,28.2
16-Sep-00,17,8.7,6.6,0.1,1004.4,9.2,16,250,22,1,672,14.65,1.3,1.8,23,23,29.1
17-Sep-00,16.7,9.2,10,9.9,995.5,10.8,15,260,23,0,570,14.725,1.1,1.6,14,14,20.1
18-Sep-00,15,5.8,5.8,0.5,987.7,9,16,250,21,9.3,1477,14.2,1.9,2.7,15.1,15.1,21.3
19-Sep-00,15.2,2.4,-1.2,0,987.1,4.6,12,140,18,4.7,991,13.025,1.4,1.9,16.3,16.3,22.5
20-Sep-00,14.4,7,7.3,1.8,989.5,7.8,14,250,19,2.1,865,13.175,1.5,2.1,15.8,15.8,22
21-Sep-00,19.4,8.3,1.9,8.9,993.2,11.5,25,140,35,1.5,473,13.175,1.5,2,8.2,8.2,14.5
22-Sep-00,17.6,9.5,6,0.2,1000.6,9.4,16,220,25,6.3,1212,13.65,1.7,2.4,9.5,9.5,15.9
23-Sep-00,19.4,13.2,9.5,0.2,1000.6,14.1,22,140,31,5.3,977,14.15,1.7,2.4,10.9,10.9,17.3
24-Sep-00,17.2,9.1,11.8,14.2,1000,6,13,140,20,1.8,777,14.775,1.1,1.5,0,-2.3,4.1
25-Sep-00,16.2,6.1,1.6,2,1002.5,9.2,18,120,27,6.8,1120,14.125,1.3,1.9,0,-0.7,3.3
26-Sep-00,16.6,10.3,11.3,5.8,997.7,7,18,250,26,0,321,14.35,0.9,1.1,0,-4.9,-1.6
27-Sep-00,15.2,6.6,7.7,3.9,991,10.5,20,250,30,2.3,413,14.1,0.9,1.3,0,-3,-4.5
28-Sep-00,14.8,5.6,-0.1,1.6,980.7,9,19,160,29,3.7,788,13.175,1.2,1.6,0,-0.4,-4.7
29-Sep-00,15.8,8.2,4.3,24.7,984.4,4.2,10,140,14,1.1,456,13.25,0.9,1.1,0,-10,-10
30-Sep-00,16.3,6.9,7.2,0,993.6,6.2,12,60,18,6.4,898,13.375,1,1.5,1,1,-8.5
01-Oct-00,14.5,6.4,1.5,2.4,989.3,10.2,21,240,30,0.5,321,12.875,0.8,1.1,0,-0.6,-9.7
02-Oct-00,13.6,8.9,7.1,1.5,992.8,16.5,29,280,42,5.2,971,12.625,1.6,2.3,0.1,0.1,-9.1
03-Oct-00,18.1,9.3,7.8,2.2,990.8,18.4,35,180,53,2.8,624,13,1.5,2.1,0,-0.6,-9.4
04-Oct-00,14.5,6.7,4.4,5.1,1000.4,11.7,25,270,36,3.4,666,12.675,1.2,1.7,0,-3.9,-10
05-Oct-00,13.2,4.6,3.7,0.1,1008.9,11.3,18,300,26,9.2,1116,11.95,1.4,2,1.3,1.3,-8.2
06-Oct-00,13.7,3.1,-0.3,0,1015.1,7.7,13,240,18,1.5,770,11.475,0.9,1.3,2.2,2.2,-6.9
07-Oct-00,15.9,7,10.4,0.2,1007.7,10.2,16,240,24,0.7,502,12.225,1,1.4,3,3,-5.7
08-Oct-00,12.7,5.7,2.9,0.4,1002.4,10.4,18,260,24,6.9,962,11.8,1.3,1.8,3.9,3.9,-4.5
09-Oct-00,12.1,5.6,3,13.9,988.4,15.6,27,260,37,2.6,574,11.325,0.9,1.4,0,-9.2,-10
10-Oct-00,11.1,2,4.2,0,968.5,15.5,25,260,40,5.5,896,10.575,1.3,1.9,1.3,1.3,-8.2
11-Oct-00,11,3.7,-2.3,2.6,963.8,7.2,15,250,19,1.8,628,10.275,0.8,1.1,0,-0.6,-9.6
12-Oct-00,13.1,5.8,2.8,0.5,982,13,20,330,31,2,505,10.475,1,1.4,0.5,0.5,-8.7
13-Oct-00,12.6,5.3,3.2,3.2,997.5,9.8,14,270,23,3.2,788,10.55,1,1.4,0,-1.7,-10
14-Oct-00,15.9,6.7,7.8,0,999.4,8.2,17,220,26,6.2,875,11.125,1.1,1.5,1.1,1.1,-8.4
15-Oct-00,15.2,4.6,-1.1,0.1,998.5,7.5,15,200,23,8.8,958,10.575,1,1.5,2.1,2.1,-7
16-Oct-00,11.8,5.4,6.2,6.5,997.9,9.9,20,280,29,3.8,552,11,0.6,0.9,0,-3.9,-10
17-Oct-00,14.8,3.4,-1.8,5.5,999.6,12.5,26,160,37,0.5,257,10.35,0.7,1,0,-4.8,-10
18-Oct-00,13.9,7,5.3,0.1,997.7,11.1,20,220,29,7,775,10.8,1.1,1.5,1,1,-8.5
19-Oct-00,12.2,6.3,3.4,0,1001.1,10.2,17,230,23,7.8,881,10.3,1.2,1.5,2.2,2.2,-6.9
20-Oct-00,12,2.6,3,5.4,998.5,11.6,29,140,40,9.2,899,10.2,0.7,1.1,0,-2.5,-10
21-Oct-00,11.4,2.2,-1.9,0,1008.8,6.6,11,260,16,8.4,893,9.5,0.7,1.1,0.7,0.7,-8.8
22-Oct-00,12.5,3.3,-4.7,0.6,1003.9,11.6,21,170,32,0,214,8.975,0.9,1.1,1,1,-8.1
23-Oct-00,13.2,9.5,6.8,0.1,999,17.9,25,260,35,2.3,507,9.8,1.2,1.6,2.1,2.1,-6.6
24-Oct-00,13.2,8.7,7.4,5.9,995,14.1,24,200,35,0,123,10.1,0.8,1.1,0,-3,-10
25-Oct-00,12.4,6.8,5.6,2.1,992.2,17.2,31,240,43,2.9,515,10.3,0.8,1.2,0,-1.3,-10
26-Oct-00,11.5,6.5,4.3,9.5,998,11.8,18,250,27,1.9,462,9.9,0.7,1,0,-8.8,-10
27-Oct-00,14.3,7.4,8,2.5,993.3,12,21,260,30,5,599,10.5,0.7,0.9,0,-1.8,-10
28-Oct-00,15.6,6.2,0.3,3.8,983.2,18.2,32,240,46,2.3,444,10.3,1.1,1.5,0,-2.7,-10
29-Oct-00,8,4.3,4,3.5,976.3,17.5,26,230,37,3.4,423,9.3,0.8,1.1,0,-2.7,-10
30-Oct-00,9.9,2.7,1.1,8.5,965,13.2,27,250,37,2.4,368,8.7,0.6,0.9,0,-7.9,-10
31-Oct-00,10,4.2,3.4,1.1,975.1,16.2,24,260,33,5.8,647,8.6,0.7,1,0,-0.4,-9.9
01-Nov-00,10.2,3.1,1.4,0,978,16.2,25,240,35,4.1,563,7.95,0.9,1.2,0.9,0.9,-8.5
02-Nov-00,7.7,2.8,-1.3,23.6,973,8.7,16,330,24,0,98,6.75,0.5,0.7,0,-10,-10
03-Nov-00,9.4,1.5,-0.4,0.5,983.8,13.6,20,260,27,7.5,631,5.85,0.7,0.9,0.2,0.2,-9.3
04-Nov-00,9.6,1.8,-0.1,0.1,993.5,9.4,16,250,22,6.3,507,5.5,0.6,0.8,0.6,0.6,-8.4
05-Nov-00,8.5,-0.8,-4.8,41.2,981.7,15.6,31,60,48,0,74,5.2,0.4,0.7,0,-10,-10
06-Nov-00,7.9,5.4,5.4,32.6,971.3,25.4,35,30,50,0,63,6.525,0.6,1.1,0,-10,-10
07-Nov-00,8.1,6,4.7,5.1,978.3,17.1,23,360,37,0,75,6.475,0.8,1.2,0,-4.3,-10
08-Nov-00,8.3,2.8,3.7,0.2,985.8,15,22,320,35,4.5,516,5.975,0.7,0.9,0.5,0.5,-9
09-Nov-00,8.5,1.1,0.9,0,995.4,12.6,17,280,25,5.5,532,4.825,0.6,0.8,1.1,1.1,-7.9
10-Nov-00,10.4,-0.8,-6.6,2.1,996.3,8,18,200,28,0.1, ,4.8,0.4,0.5,0,-0.6,-9.2
11-Nov-00,10.2,4.2,0.8,0.6,984.7,13.4,23,240,34,5,505,6.175,0.7,0.9,0.1,0.1,-8.7
12-Nov-00,8.6,4.3,3,0.3,978.9,16.8,22,250,32,4,385,5.825,0.7,1,0.5,0.5,-7.8
13-Nov-00,7.6,3.1,2,0.1,985.2,11.5,18,260,26,0.9,282,5.35,0.4,0.6,0.8,0.8,-7.1
14-Nov-00,8.8,2.2,0.9,0,993.4,11.5,21,320,29,2.2,340,5.8,0.5,0.6,1.3,1.3,-6.3
15-Nov-00,9.4,0.7,-2,1.7,991.6,9.4,17,190,29,0,127,5.325,0.4,0.5,0,0,-7.3
16-Nov-00,7.5,1.8,-0.1,0.3,992.2,13.5,22,290,33,6.6,521,4.7,0.5,0.6,0.2,0.2,-6.7
17-Nov-00,8,3.1,-0.3,0.8,1000,12,19,270,28,1.6,307,4.675,0.6,0.8,0,0,-6.6
18-Nov-00,10.5,4.8,1.6,1.8,992,11.9,20,250,29,0,151,6.625,0.3,0.5,0,-1.5,-7.7
19-Nov-00,8.8,3.5,1.6,0.3,986.3,14.8,19,260,32,2.5,324,6.375,0.4,0.5,0.1,0.1,-7.2
20-Nov-00,7.3,1.1,0.6,0.1,984.2,11,15,270,21,4.1,357,4.625,0.3,0.4,0.3,0.3,-6.7
21-Nov-00,6.2,-0.7,-5.7,7.5,977.8,5.5,12,100,16,0.1,175,3.8,0.2,0.3,0,-7,-10
22-Nov-00,6.9,1.3,-0.7,0.4,977.2,8.9,18,250,24,2.7,266,4.9,0.3,0.4,0,-0.1,-9.6
23-Nov-00,6.7,1.1,-4.8,0.1,988.1,6.8,12,260,16,2.5,279,3.625,0.2,0.3,0.1,0.1,-9
24-Nov-00,8.8,1.4,-2,1.4,987.2,8.7,18,230,27,0,131,3.8,0.4,0.5,0,-0.9,-9.6
25-Nov-00,9.6,2.9,-2.5,6.4,969.6,14.9,38,230,53,2,249,5.25,0.4,0.5,0,-6,-10
26-Nov-00,8.9,4.5,2.7,0.8,975,19.2,30,270,45,1.9,260,5.125,0.8,1,0,0,-9.5
27-Nov-00,11.5,3.8,0.1,2.6,989.5,8.8,19,240,27,0,66,4.75,0.5,0.6,0,-2.1,-10
28-Nov-00,14.1,9.4,0.2,4.6,982.9,12.2,23,210,33,0,53,8.05,0.7,0.8,0,-3.9,-10
29-Nov-00,13.1,4.8,9.3,0.8,981.8,19.8,30,200,44,1.3,236,8.45,0.9,1.1,0.1,0.1,-9.4
30-Nov-00,11.8,4.2,0.5,5.3,985.8,16.3,34,150,49,0,48,7.075,0.7,1,0,-4.5,-10
01-Dec-00,12.6,6.7,1.7,3.1,979.1,12.5,26,190,40,1,163,7.8,0.7,0.8,0,-2.4,-10
02-Dec-00,10.4,6.6,6.4,0.1,987.6,16.8,25,200,42,0.7,205,7.225,0.9,1.1,0.8,0.8,-8.7
03-Dec-00,12.3,4.8,1.3,1.4,989.5,12.1,24,160,35,1.7,182,6.2,0.6,0.7,0,0,-9.1
04-Dec-00,12.5,10.3,4.7,6.5,978.6,16.1,23,220,34,0.2,152,8.475,0.9,1.1,0,-5.6,-10
05-Dec-00,13.1,8.2,8.1,1.4,978.3,11.8,20,180,35,2.1,206,8.6,0.7,0.8,0,-0.7,-10
06-Dec-00,11.5,6.4,3.8,0.6,982.2,9.7,19,190,29,0.4,193,7.175,0.7,0.8,0.1,0.1,-9.4
07-Dec-00,9.8,6.2,0.8,20.1,977.7,10.2,21,50,36,0,143,6.775,0.4,0.5,0,-10,-10
08-Dec-00,9.5,6.5,5.1,26.6,972.2,18.4,28,260,39,0,98,7.575,0.4,0.6,0,-10,-10
09-Dec-00,10,6.1,4.6,0.8,979.7,12.8,19,140,30,2.8,291,6.85,0.4,0.4,0,-0.4,-9.9
10-Dec-00,12.6,6.2,3,3.5,982.3,15.1,26,220,40,1.8,190,6.525,0.8,0.9,0,-2.7,-10
11-Dec-00,12.9,6.5,2.7,0.3,988.8,10.2,33,240,47,1.1,165,7.425,0.5,0.6,0.2,0.2,-9.3
12-Dec-00,13.3,6.7,1.4,8.9,979.5,13.1,36,260,50,0.2,58,7.9,0.8,1,0,-7.9,-10
13-Dec-00,7.3,3.3,3,2.4,982.5,17.7,41,260,56,2.2,200,6.2,0.4,0.5,0,-2,-10
14-Dec-00,5.8,1.6,0,0.5,995.3,10.2,17,260,23,1.2,266,4.6,0.2,0.2,0,-0.3,-9.8
15-Dec-00,3.7,-1,-3.1,0,1001.1,7.5,13,290,17,6.3,336,2.725,0.1,0.1,0.1,0.1,-9.3
16-Dec-00,5.6,-1,-7.1,2.9,1002.4,8.1,15,260,21,1.5,203,2.65,0.2,0.3,0,-2.6,-10
17-Dec-00,6.5,-3.3,-8.5,3.5,999.6,6.4,12,160,19,0,77,2.225,0.2,0.3,0,-3.3,-10
18-Dec-00,8.1,1,-3.2,0.1,999.2,8,16,130,25,0.5,123,3.5,0.3,0.4,0.2,0.2,-9.3
19-Dec-00,9.3,6.8,-0.3,10.1,998.8,11.4,24,130,32,0,55,6.1,0.4,0.5,0,-9.5,-10
20-Dec-00,9.7,6.1,5.6,14.3,996.8,6,17,150,23,0,16,6.55,0.4,0.5,0,-10,-10
21-Dec-00,9.1,5.3,4.1,0,1002.2,8.4,16,120,21,0,212,6.45,0.1,0.2,0.1,0.1,-9.4
22-Dec-00,8.3,4.8,3.3,0,1002.2,7.8,12,60,17,0.3,153,6.6,0.2,0.2,0.3,0.3,-8.7
23-Dec-00,7.4,3.2,-1.1,0,997.5,7.2,12,60,18,0,85,5.925,0.3,0.4,0.6,0.6,-8
24-Dec-00,6.5,3.6,4.6,2.8,994.3,16.5,23,70,35,0,30,5.825,0.8,1.1,0,-1.4,-9.6
25-Dec-00,4.4,2.2,1.4,3.7,993.1,18,22,70,35,0,72,4.125,0.9,1.3,0,-2.8,-10
26-Dec-00,4,-1.7,1.1,0.2,988.8,10.6,18,80,30,0,56,3.075,0.9,1.1,0.7,0.7,-8.8
27-Dec-00,2.6,-4.4,-7.8,0,982.8,10.5,24,300,35,2.8,284,1.725,0.2,0.2,0.9,0.9,-8.2
28-Dec-00,-0.6,-3.4,-7.5,7.2,984.3,6.3,13,270,17,2.5,289,1.3,0,0,0,-6.3,-10
29-Dec-00,-1.3,-7.4,-8.5,0.8,991.7,9.1,14,260,18,4.9, ,1.425,0,0,0,-0.8,-10
30-Dec-00,-1.6,-7.3,-6.3,0.1,999.8,8.2,13,250,17,0,150,1.5,0,0.1,0,-0.1,-9.6
31-Dec-00,10.2,-6.6,-8.7,4.4,983.7,16.2,33,150,47,0,49,2.75,0.4,0.7,0,-4,-10
01-Jan-01,10.9,4.6,1.5,1.5,965.7,10,18,190,26,0.4,175,4.8,0.5,0.6,0,-1,-10
02-Jan-01,8.9,1,-0.2,1.6,972,9.7,20,280,29,0,154,5.025,0.4,0.5,0,-1.2,-10
03-Jan-01,7.8,1.1,-1,4.7,977,10.3,16,220,23,0.1,119,3.3,0.4,0.5,0,-4.3,-10
04-Jan-01,6.9,-0.2,-0.5,0.1,975.5,6.1,12,250,16,0.5,196,3.925,0.1,0.1,0,0,-9.5
05-Jan-01,2.2,-1.3,-5.7,0.1,977.4,7.1,14,250,19,0,170,2.575,0.1,0.1,0,0,-9.1
06-Jan-01,6.5,2,-1.5,0.1,986.2,14.7,19,260,26,6.5,345,3.075,0.3,0.3,0.2,0.2,-8.4
07-Jan-01,5.5,1,-1,0.1,996.1,16.8,23,260,33,0.4,164,2.575,0.4,0.6,0.5,0.5,-7.7
08-Jan-01,5.5,0.7,-1.5,0.1,1002.5,8.9,15,260,21,6.3,368,2.55,0.1,0.1,0.6,0.6,-7.2
09-Jan-01,5.6,-2.1,-6.9,0.9,1002.4,4.5,11,60,16,0.2,188,2.275,0.1,0.2,0,-0.2,-7.6
10-Jan-01,5.6,3.5,-5.9,0.8,1007.6,13.7,19,60,30,0.1,115,3.35,0.8,1.1,0,0,-7.2
11-Jan-01,5.9,3.5,1,0.1,1014.7,19.6,26,70,39,0.8,168,2.925,1.4,2,1.4,1.4,-5.5
12-Jan-01,6.4,1.5,2.9,0,1017.6,14.6,21,80,31,4.3,369,3.225,0.6,0.7,2,2,-4.6
13-Jan-01,6.4,-2.7,-6.1,0.1,1021.2,6,13,140,19,6.9,423,1.8,0.1,0.1,2,2,-4.4
14-Jan-01,6.5,-2.8,-9.4,0,1022.2,5.7,14,130,21,7.4,422,1.025,0.1,0.2,2.1,2.1,-4
15-Jan-01,5.2,-3,-7.2,0,1015.3,4.9,12,140,16,3.9,328,0.9,0.2,0.3,2.3,2.3,-3.6
16-Jan-01,2.9,-4.6,-9.3,0,1010.7,3.8,8,110,11,0,103,0.8,0.2,0.3,2.6,2.6,-3.2
17-Jan-01,5.6,-0.8,-5.3,0,1008.2,6.4,11,120,17,6.7,421,1,0.4,0.4,2.9,2.9,-2.7
18-Jan-01,5.2,-0.5,-6,0,1008.8,3.9,7,40,11,0,186,1.075,0.3,0.4,3.2,3.2,-2.2
19-Jan-01,4.2,0.5,-1.4,0,1012.5,2.7,6,80,8,0,106,1.8,0.3,0.4,3.5,3.5,-1.8
20-Jan-01,5.3,-3.3,-9.3,0.6,1008.7,9.5,22,140,33,1.9,300,1.5,0.2,0.2,3.1,3.1,-2.2
21-Jan-01,8.5,4.6,-5.2,2.8,996.7,10.4,25,140,35,0.7,230,3.825,0.4,0.6,0.7,0.7,-4.4
22-Jan-01,9.4,4.2,1.4,7.7,981.1,16.4,30,140,43,0.7,108,5.025,0.5,0.8,0,-6.5,-10
23-Jan-01,11.6,5.5,1,4,964.3,14.9,25,140,39,1.6,187,4.925,0.8,1,0,-3.2,-10
24-Jan-01,7.8,2.2,0.5,0.5,969,15.3,22,250,33,3.6,335,4.025,0.8,1.1,0.3,0.3,-9.2
25-Jan-01,6.4,1.8,-0.6,0.4,976.7,14,25,220,36,0.6,246,2.725,0.7,0.9,0.6,0.6,-8.4
26-Jan-01,5.9,0.7,-0.8,0,981.2,14.5,19,240,29,7.1,519,2.675,0.5,0.6,1.1,1.1,-7.5
27-Jan-01,6.4,-1,-1.8,0.2,986.7,10,19,250,25,2.7,430,2.2,0.4,0.5,1.3,1.3,-7
28-Jan-01,2.1,-3.1,-7.9,0,998.4,7.6,12,260,16,2,404,1.775,0,0.1,1.3,1.3,-6.6
29-Jan-01,6.5,-1.8,-4.7,4.4,1007,7.8,12,140,16,3.3,387,1.8,0.2,0.3,0,-2.9,-10
30-Jan-01,9.4,5.6,-2.2,0.3,1005.7,8.6,14,260,19,0.1,288,4.625,0.4,0.5,0.1,0.1,-9.4
31-Jan-01,8.5,5.3,4.1,0.7,1013.6,6.2,11,120,14,0,252,5.6,0.3,0.4,0,-0.3,-9.4
01-Feb-01,10.2,5,2.8,1.4,1012.5,9,13,150,19,0,189,5.875,0.5,0.7,0,-0.9,-9.8
02-Feb-01,8.5,3.9,2.4,3.4,1000.9,8.7,16,230,24,0,239,5.65,0.3,0.5,0,-3.1,-10
03-Feb-01,8.3,2.1,1.1,0.1,993.2,9.1,15,230,24,4.9,536,5.325,0.3,0.4,0.2,0.2,-9.3
04-Feb-01,6.3,2.5,-2.8,9.3,982.8,7.3,16,90,22,0,155,4.875,0.3,0.5,0,-8.8,-10
05-Feb-01,8.4,0.7,-1,8.5,973,6.2,23,250,30,1,198,4.65,0.4,0.6,0,-8.1,-10
06-Feb-01,9.9,6.3,1.1,2.2,967.8,22,35,210,51,4.5,558,5.55,0.9,1.3,0,-1.3,-10
07-Feb-01,7.8,0.8,4.5,2.7,980,8.2,20,230,29,0,249,5.525,0.6,0.7,0,-2.1,-10
08-Feb-01,4.6,-0.7,-2.5,0,995.7,8.2,12,340,19,6.6,640,3.075,0.6,0.8,0.6,0.6,-8.9
09-Feb-01,6.7,-2.4,-5.4,1.8,1006.4,8.8,21,160,32,7.4,707,2.45,0.6,0.9,0,-0.5,-9.6
10-Feb-01,13.1,3.7,-2.3,4.4,1001.7,18.5,24,220,37,0,294,4.95,0.9,1.3,0,-3.5,-10
11-Feb-01,11.5,6.5,6.8,0.5,1004.5,15.7,24,220,38,0,317,6.7,1.1,1.5,0.6,0.6,-8.9
12-Feb-01,10,-0.8,3.9,0.1,1017.2,7.8,17,320,24,7.1,747,5.875,0.6,0.9,1.2,1.2,-7.9
13-Feb-01,10.4,-2.1,-8,0,1025.7,3.1,8,240,10,8.3,766,3.8,0.5,0.8,1.7,1.7,-7
14-Feb-01,11.8,-4,-11.1,0,1021.2,4.5,14,140,19,8.8,846,2.825,0.7,1,2.4,2.4,-5.9
15-Feb-01,7.6,1.5,-4.7,0.1,1022.2,5.9,11,260,14,0,232,3.4,0.4,0.6,2.7,2.7,-5.3
16-Feb-01,7.4,-2.4,-6.6,0,1028.5,4.7,9,260,11,7.7,807,3.275,0.5,0.7,3.1,3.1,-4.6
17-Feb-01,7.3,-4.8,-10.8,0,1032.9,3.5,8,140,12,9.1,861,2.5,0.5,0.7,3.6,3.6,-3.9
18-Feb-01,8,-2.6,-9.4,0,1030.6,6.5,13,230,20,8,824,2.225,0.7,1,4.2,4.2,-3
19-Feb-01,7.9,0,-3.9,0.6,1029.1,7,14,240,20,0,339,3.625,0.4,0.7,4,4,-3
20-Feb-01,8.9,0.3,-3.5,0.2,1026.3,8.4,14,250,19,0.1,364,4.45,0.3,0.6,4.2,4.2,-2.8
21-Feb-01,11.6,4.8,2.9,0.1,1020.8,11.9,19,250,26,0.9,364,5.9,0.6,0.9,4.6,4.6,-2.1
22-Feb-01,11.3,4.3,3.9,0.8,1013.1,12.9,22,280,34,1.8,484,6.8,0.9,1.2,4.6,4.6,-2
23-Feb-01,7.2,0.3,2.2,0.6,1006,12.2,22,310,35,5.5,810,5.375,0.9,1.4,4.9,4.9,-1.5
24-Feb-01,5.8,-2.3,-5.5,0,1007.5,8,14,310,20,7.5,960,3.6,0.9,1.3,5.8,5.8,-0.6
